"movie_title_name","movie_title_url","movie_title_description","movie_title_genre","movie_title_Rating","movie_title_director_actors"
"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","https://www.imdb.com/title/tt0057012/?ref_=adv_li_tt","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","Comedy, War","8.4","Director: Stanley Kubrick | Stars: Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn"
"Witness for the Prosecution","https://www.imdb.com/title/tt0051201/?ref_=adv_li_tt","A veteran British barrister must defend his client in a murder trial that has surprise after surprise.","Crime, Drama, Mystery","8.4","Director: Billy Wilder | Stars: Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester"
"Paths of Glory","https://www.imdb.com/title/tt0050825/?ref_=adv_li_tt","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","Drama, War","8.4","Director: Stanley Kubrick | Stars: Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready"
"Pather Panchali","https://www.imdb.com/title/tt0048473/?ref_=adv_li_tt","Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.","Drama","8.4","Director: Satyajit Ray | Stars: Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee, Chunibala Devi"
"Sunset Blvd.","https://www.imdb.com/title/tt0043014/?ref_=adv_li_tt","A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.","Drama, Film-Noir","8.4","Director: Billy Wilder | Stars: William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson"
"The Great Dictator","https://www.imdb.com/title/tt0032553/?ref_=adv_li_tt","Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.","Comedy, Drama, War","8.4","Director: Charles Chaplin | Stars: Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner"
"Chhichhore","https://www.imdb.com/title/tt9052870/?ref_=adv_li_tt","A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.","Comedy, Drama, Romance","8.3","Director: Nitesh Tiwari | Stars: Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik Babbar"
"1917","https://www.imdb.com/title/tt8579674/?ref_=adv_li_tt","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Action, Drama, War","8.3","Director: Sam Mendes | Stars: Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth"
"Uri: The Surgical Strike","https://www.imdb.com/title/tt8291224/?ref_=adv_li_tt","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.","Action, Drama, War","8.3","Director: Aditya Dhar | Stars: Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam"
"Tumbbad","https://www.imdb.com/title/tt8239946/?ref_=adv_li_tt","A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.","Drama, Fantasy, Horror","8.3","Directors: Rahi Anil Barve, Anand Gandhi, Adesh Prasad | Stars: Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty"
"K.G.F: Chapter 1","https://www.imdb.com/title/tt7838252/?ref_=adv_li_tt","In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.","Action, Crime, Drama","8.3","Director: Prashanth Neel | Stars: Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois"
"Vikram Vedha","https://www.imdb.com/title/tt6148156/?ref_=adv_li_tt","Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.","Action, Crime, Drama","8.3","Directors: Gayatri, Pushkar | Stars: Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir"
"Drishyam","https://www.imdb.com/title/tt3417422/?ref_=adv_li_tt","A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.","Crime, Drama, Thriller","8.3","Director: Jeethu Joseph | Stars: Mohanlal, Meena, Asha Sharath, Ansiba"
"The Hunt","https://www.imdb.com/title/tt2106476/?ref_=adv_li_tt","A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Drama","8.3","Director: Thomas Vinterberg | Stars: Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm"
"A Separation","https://www.imdb.com/title/tt1832382/?ref_=adv_li_tt","A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.","Drama","8.3","Director: Asghar Farhadi | Stars: Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini"
"Incendies","https://www.imdb.com/title/tt1255953/?ref_=adv_li_tt","Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.","Drama, Mystery, War","8.3","Director: Denis Villeneuve | Stars: Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel"
"Demon Slayer: Mugen Train","https://www.imdb.com/title/tt11032374/?ref_=adv_li_tt","After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.","Animation, Action, Adventure","8.3","Director: Haruo Sotozaki | Stars: Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono"
"The Father","https://www.imdb.com/title/tt10272386/?ref_=adv_li_tt","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","Drama, Mystery","8.3","Director: Florian Zeller | Stars: Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams"
"Inglourious Basterds","https://www.imdb.com/title/tt0361748/?ref_=adv_li_tt","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Adventure, Drama, War","8.3","Director: Quentin Tarantino | Stars: Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent"
"Eternal Sunshine of the Spotless Mind","https://www.imdb.com/title/tt0338013/?ref_=adv_li_tt","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","Drama, Romance, Sci-Fi","8.3","Director: Michel Gondry | Stars: Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne"
"Amélie","https://www.imdb.com/title/tt0211915/?ref_=adv_li_tt","Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Comedy, Romance","8.3","Director: Jean-Pierre Jeunet | Stars: Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta"
"Requiem for a Dream","https://www.imdb.com/title/tt0180093/?ref_=adv_li_tt","The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.","Drama","8.3","Director: Darren Aronofsky | Stars: Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans"
"American Beauty","https://www.imdb.com/title/tt0169547/?ref_=adv_li_tt","A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.","Drama","8.3","Director: Sam Mendes | Stars: Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley"
"Good Will Hunting","https://www.imdb.com/title/tt0119217/?ref_=adv_li_tt","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Drama, Romance","8.3","Director: Gus Van Sant | Stars: Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård"
"Children of Heaven","https://www.imdb.com/title/tt0118849/?ref_=adv_li_tt","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Drama, Family, Sport","8.3","Director: Majid Majidi | Stars: Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi"
"Toy Story","https://www.imdb.com/title/tt0114709/?ref_=adv_li_tt","A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.","Animation, Adventure, Comedy","8.3","Director: John Lasseter | Stars: Tom Hanks, Tim Allen, Don Rickles, Jim Varney"
"Braveheart","https://www.imdb.com/title/tt0112573/?ref_=adv_li_tt","Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.","Biography, Drama, History","8.3","Director: Mel Gibson | Stars: Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen"
"Reservoir Dogs","https://www.imdb.com/title/tt0105236/?ref_=adv_li_tt","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Crime, Drama, Thriller","8.3","Director: Quentin Tarantino | Stars: Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn"
"Full Metal Jacket","https://www.imdb.com/title/tt0093058/?ref_=adv_li_tt","A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.","Drama, War","8.3","Director: Stanley Kubrick | Stars: Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin"
"Come and See","https://www.imdb.com/title/tt0091251/?ref_=adv_li_tt","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Drama, Thriller, War","8.3","Director: Elem Klimov | Stars: Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas"
"Aliens","https://www.imdb.com/title/tt0090605/?ref_=adv_li_tt","Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.","Action, Adventure, Sci-Fi","8.3","Director: James Cameron | Stars: Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser"
"Once Upon a Time in America","https://www.imdb.com/title/tt0087843/?ref_=adv_li_tt","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","Crime, Drama","8.3","Director: Sergio Leone | Stars: Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams"
"Amadeus","https://www.imdb.com/title/tt0086879/?ref_=adv_li_tt","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","Biography, Drama, Music","8.3","Director: Milos Forman | Stars: F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice"
"Scarface","https://www.imdb.com/title/tt0086250/?ref_=adv_li_tt","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Crime, Drama","8.3","Director: Brian De Palma | Stars: Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio"
"Star Wars: Episode VI - Return of the Jedi","https://www.imdb.com/title/tt0086190/?ref_=adv_li_tt","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","Action, Adventure, Fantasy","8.3","Director: Richard Marquand | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
"Das Boot","https://www.imdb.com/title/tt0082096/?ref_=adv_li_tt","The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","Drama, War","8.3","Director: Wolfgang Petersen | Stars: Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch"
"Dersu Uzala","https://www.imdb.com/title/tt0071411/?ref_=adv_li_tt","The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.","Adventure, Biography, Drama","8.3","Director: Akira Kurosawa | Stars: Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov, Vladimir Khrulyov"
"The Sting","https://www.imdb.com/title/tt0070735/?ref_=adv_li_tt","Two grifters team up to pull off the ultimate con.","Comedy, Crime, Drama","8.3","Director: George Roy Hill | Stars: Paul Newman, Robert Redford, Robert Shaw, Charles Durning"
"A Clockwork Orange","https://www.imdb.com/title/tt0066921/?ref_=adv_li_tt","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Crime, Sci-Fi","8.3","Director: Stanley Kubrick | Stars: Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke"
"2001: A Space Odyssey","https://www.imdb.com/title/tt0062622/?ref_=adv_li_tt","The Monoliths push humanity to reach for the stars; after their discovery in Africa generations ago, the mysterious objects lead mankind on an awesome journey to Jupiter, with the help of H.A.L. 9000: the world's greatest supercomputer.","Adventure, Sci-Fi","8.3","Director: Stanley Kubrick | Stars: Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter"
"Lawrence of Arabia","https://www.imdb.com/title/tt0056172/?ref_=adv_li_tt","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Adventure, Biography, Drama","8.3","Director: David Lean | Stars: Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins"
"The Apartment","https://www.imdb.com/title/tt0053604/?ref_=adv_li_tt","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Comedy, Drama, Romance","8.3","Director: Billy Wilder | Stars: Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston"
